15/04/2021 35
16/04/2021 15
17/04/2021 18
18/04/2021 20
19/04/2021 31
20/04/2021 10
21/04/2021 25
22/04/2021 11
23/04/2021 29
24/04/2021 44
25/04/2021 49
26/04/2021 41
27/04/2021 6
28/04/2021 24
29/04/2021 3
30/04/2021 0
01/05/2021 43
02/05/2021 44
03/05/2021 13
04/05/2021 18
05/05/2021 10
06/05/2021 12
07/05/2021 38
08/05/2021 13
09/05/2021 17
10/05/2021 10
11/05/2021 21
12/05/2021 39
13/05/2021 13
14/05/2021 6
15/05/2021 47
16/05/2021 1
17/05/2021 16
18/05/2021 29
19/05/2021 12
20/05/2021 23
21/05/2021 27
22/05/2021 42
23/05/2021 34
24/05/2021 48
25/05/2021 14
26/05/2021 9
27/05/2021 15
28/05/2021 19
29/05/2021 47
30/05/2021 43
31/05/2021 25
01/06/2021 36
02/06/2021 19
03/06/2021 0
04/06/2021 42
05/06/2021 14
06/06/2021 9
07/06/2021 40
08/06/2021 21
09/06/2021 48
10/06/2021 45
11/06/2021 41
12/06/2021 19
13/06/2021 48
14/06/2021 0
15/06/2021 23
16/06/2021 12
17/06/2021 2
18/06/2021 20
19/06/2021 8
20/06/2021 42
21/06/2021 18
22/06/2021 20
23/06/2021 16
24/06/2021 35
25/06/2021 13
26/06/2021 25
27/06/2021 40
28/06/2021 45
29/06/2021 47
30/06/2021 15
01/07/2021 22
02/07/2021 38
03/07/2021 17
04/07/2021 14
05/07/2021 10
06/07/2021 30
07/07/2021 42
08/07/2021 42
09/07/2021 10
10/07/2021 11
11/07/2021 23
12/07/2021 43
13/07/2021 10
14/07/2021 11
15/07/2021 14
16/07/2021 45
17/07/2021 13
18/07/2021 18
19/07/2021 31
20/07/2021 28
21/07/2021 45
22/07/2021 17
23/07/2021 37
24/07/2021 17
25/07/2021 11
26/07/2021 35
27/07/2021 15
28/07/2021 21
29/07/2021 47
30/07/2021 14
31/07/2021 38
01/08/2021 8
02/08/2021 3
03/08/2021 24
04/08/2021 37
05/08/2021 17
06/08/2021 17
07/08/2021 9
08/08/2021 20
09/08/2021 36
10/08/2021 34
11/08/2021 9
12/08/2021 12
13/08/2021 6
14/08/2021 39
15/08/2021 30
16/08/2021 0
17/08/2021 29
18/08/2021 1
19/08/2021 29
20/08/2021 0
21/08/2021 40
22/08/2021 15
23/08/2021 7
24/08/2021 18
25/08/2021 12
26/08/2021 49
27/08/2021 34
28/08/2021 18
29/08/2021 32
30/08/2021 16
31/08/2021 25
01/09/2021 0
02/09/2021 11
03/09/2021 27
04/09/2021 39
05/09/2021 10
06/09/2021 23
07/09/2021 11
08/09/2021 41
09/09/2021 5
10/09/2021 48
11/09/2021 19
12/09/2021 18
13/09/2021 32
14/09/2021 14
15/09/2021 46
16/09/2021 39
17/09/2021 20
18/09/2021 37
19/09/2021 30
20/09/2021 43
21/09/2021 23
22/09/2021 19
23/09/2021 48
24/09/2021 22
25/09/2021 17
26/09/2021 41
27/09/2021 13
28/09/2021 6
29/09/2021 33
30/09/2021 5
01/10/2021 13
02/10/2021 26
03/10/2021 1
04/10/2021 8
05/10/2021 42
06/10/2021 5
07/10/2021 5
08/10/2021 34
09/10/2021 22
10/10/2021 25
11/10/2021 36
12/10/2021 6
13/10/2021 12
14/10/2021 5
15/10/2021 49
16/10/2021 13
17/10/2021 39
18/10/2021 46
19/10/2021 28
20/10/2021 47
21/10/2021 37
22/10/2021 6
23/10/2021 2
24/10/2021 40
25/10/2021 29
26/10/2021 7
27/10/2021 36
28/10/2021 26
29/10/2021 47
30/10/2021 18
31/10/2021 33
01/11/2021 18
02/11/2021 38
03/11/2021 45
04/11/2021 16
05/11/2021 45
06/11/2021 2
07/11/2021 15
08/11/2021 38
09/11/2021 41
10/11/2021 43
11/11/2021 11
12/11/2021 21
13/11/2021 11
14/11/2021 39
15/11/2021 35
16/11/2021 42
17/11/2021 35
18/11/2021 24
19/11/2021 25
20/11/2021 26
21/11/2021 33
22/11/2021 18
23/11/2021 0
24/11/2021 22
25/11/2021 23
26/11/2021 28
27/11/2021 10
28/11/2021 4
29/11/2021 14
30/11/2021 29
01/12/2021 43
02/12/2021 3
03/12/2021 44
04/12/2021 49
05/12/2021 26
06/12/2021 8
07/12/2021 35
08/12/2021 44
09/12/2021 14
10/12/2021 0
11/12/2021 7
12/12/2021 7
13/12/2021 10
14/12/2021 48
15/12/2021 29
16/12/2021 9
17/12/2021 25
18/12/2021 19
19/12/2021 41
20/12/2021 6
21/12/2021 14
22/12/2021 20
23/12/2021 33
24/12/2021 41
25/12/2021 14
26/12/2021 12
27/12/2021 34
28/12/2021 17
29/12/2021 35
30/12/2021 3
31/12/2021 30
01/01/2022 47
02/01/2022 9
03/01/2022 42
04/01/2022 5
05/01/2022 17
06/01/2022 48
07/01/2022 40
08/01/2022 29
09/01/2022 47
10/01/2022 19
11/01/2022 7
12/01/2022 49
13/01/2022 16
14/01/2022 34
15/01/2022 22
16/01/2022 16
17/01/2022 33
18/01/2022 1
19/01/2022 1
20/01/2022 19
21/01/2022 3
22/01/2022 11
23/01/2022 25
24/01/2022 5
25/01/2022 0
26/01/2022 40
27/01/2022 27
28/01/2022 21
29/01/2022 12
30/01/2022 29
31/01/2022 41
01/02/2022 31
02/02/2022 18
03/02/2022 10
04/02/2022 20
05/02/2022 2
06/02/2022 25
07/02/2022 15
08/02/2022 25
09/02/2022 26
10/02/2022 27
11/02/2022 0
12/02/2022 46
13/02/2022 37
14/02/2022 45
15/02/2022 19
16/02/2022 49
17/02/2022 7
18/02/2022 47
19/02/2022 17
20/02/2022 41
21/02/2022 6
22/02/2022 18
23/02/2022 1
24/02/2022 45
25/02/2022 28
26/02/2022 37
27/02/2022 17
28/02/2022 32
01/03/2022 48
02/03/2022 21
03/03/2022 28
04/03/2022 39
05/03/2022 0
06/03/2022 34
07/03/2022 13
08/03/2022 25
09/03/2022 14
10/03/2022 28
11/03/2022 17
12/03/2022 10
13/03/2022 15
14/03/2022 26
15/03/2022 31
16/03/2022 29
17/03/2022 29
18/03/2022 5
19/03/2022 5
20/03/2022 25
21/03/2022 43
22/03/2022 17
23/03/2022 39
24/03/2022 10
25/03/2022 24
26/03/2022 47
27/03/2022 10
28/03/2022 25
29/03/2022 33
30/03/2022 41
31/03/2022 5
01/04/2022 13
02/04/2022 4
03/04/2022 37
04/04/2022 21
05/04/2022 6
06/04/2022 37
07/04/2022 13
08/04/2022 2
09/04/2022 17
10/04/2022 36
11/04/2022 31
12/04/2022 40
13/04/2022 16
14/04/2022 44
15/04/2022 45
16/04/2022 30
17/04/2022 35
18/04/2022 44
19/04/2022 20
20/04/2022 12
21/04/2022 46
22/04/2022 31
23/04/2022 36
24/04/2022 31
25/04/2022 27
26/04/2022 45
27/04/2022 17
28/04/2022 10
29/04/2022 15
30/04/2022 14
01/05/2022 48
02/05/2022 34
03/05/2022 49
04/05/2022 1
05/05/2022 5
06/05/2022 14
07/05/2022 16
08/05/2022 5
09/05/2022 38
10/05/2022 26
11/05/2022 11
12/05/2022 20
13/05/2022 35
14/05/2022 29
15/05/2022 16
16/05/2022 10
17/05/2022 0
18/05/2022 16
19/05/2022 30
20/05/2022 16
21/05/2022 3
22/05/2022 43
23/05/2022 5
24/05/2022 9
25/05/2022 32
26/05/2022 23
27/05/2022 20
28/05/2022 24
29/05/2022 22
30/05/2022 34
31/05/2022 42
01/06/2022 33
02/06/2022 41
03/06/2022 18
04/06/2022 42
05/06/2022 22
06/06/2022 15
07/06/2022 10
08/06/2022 0
09/06/2022 49
10/06/2022 12
11/06/2022 32
12/06/2022 44
13/06/2022 42
14/06/2022 41
15/06/2022 15
16/06/2022 3
17/06/2022 38
18/06/2022 46
19/06/2022 38
20/06/2022 3
21/06/2022 14
22/06/2022 47
23/06/2022 2
24/06/2022 36
25/06/2022 41
26/06/2022 37
27/06/2022 8
28/06/2022 32
29/06/2022 30
30/06/2022 7
01/07/2022 47
02/07/2022 40
03/07/2022 13
04/07/2022 14
05/07/2022 13
06/07/2022 44
07/07/2022 23
08/07/2022 24
09/07/2022 28
10/07/2022 25
11/07/2022 8
12/07/2022 30
13/07/2022 9
14/07/2022 24
15/07/2022 33
16/07/2022 42
17/07/2022 35
18/07/2022 47
19/07/2022 15
20/07/2022 3
21/07/2022 36
22/07/2022 33
23/07/2022 9
24/07/2022 42
25/07/2022 14
26/07/2022 2
27/07/2022 48
28/07/2022 46
29/07/2022 18
30/07/2022 2
31/07/2022 10
01/08/2022 19
02/08/2022 44
03/08/2022 30
04/08/2022 0
05/08/2022 27
06/08/2022 21
07/08/2022 25
08/08/2022 34
09/08/2022 28
10/08/2022 26
11/08/2022 47
12/08/2022 1
13/08/2022 11
14/08/2022 25
15/08/2022 0
16/08/2022 9
17/08/2022 32
18/08/2022 16
19/08/2022 11
20/08/2022 6
21/08/2022 7
22/08/2022 25
23/08/2022 28
24/08/2022 16
25/08/2022 1
26/08/2022 3
27/08/2022 41
28/08/2022 15
29/08/2022 31
30/08/2022 47
31/08/2022 38
01/09/2022 39
02/09/2022 11
03/09/2022 38
04/09/2022 47
05/09/2022 28
06/09/2022 27
07/09/2022 14
08/09/2022 9
09/09/2022 48
10/09/2022 21
11/09/2022 25
12/09/2022 41
13/09/2022 8
14/09/2022 30
15/09/2022 20
16/09/2022 48
17/09/2022 48
18/09/2022 12
19/09/2022 9
20/09/2022 14
21/09/2022 25
22/09/2022 47
23/09/2022 25
24/09/2022 30
25/09/2022 36
26/09/2022 21
27/09/2022 48
28/09/2022 10
29/09/2022 5
30/09/2022 18
01/10/2022 47
02/10/2022 18
03/10/2022 27
04/10/2022 36
05/10/2022 32
06/10/2022 18
07/10/2022 0
08/10/2022 14
09/10/2022 35
10/10/2022 12
11/10/2022 4
12/10/2022 5
13/10/2022 30
14/10/2022 24
15/10/2022 35
16/10/2022 31
17/10/2022 7
18/10/2022 13
19/10/2022 16
20/10/2022 21
21/10/2022 10
22/10/2022 43
23/10/2022 17
24/10/2022 19
25/10/2022 43
26/10/2022 39
27/10/2022 6
28/10/2022 36
29/10/2022 24
30/10/2022 49
31/10/2022 47
01/11/2022 25
02/11/2022 48
03/11/2022 37
04/11/2022 8
05/11/2022 19
06/11/2022 41
07/11/2022 0
08/11/2022 42
09/11/2022 41
10/11/2022 20
11/11/2022 4
12/11/2022 39
13/11/2022 21
14/11/2022 5
15/11/2022 47
16/11/2022 48
17/11/2022 47
18/11/2022 25
19/11/2022 39
20/11/2022 43
21/11/2022 13
22/11/2022 43
23/11/2022 33
24/11/2022 42
25/11/2022 13
26/11/2022 27
27/11/2022 31
28/11/2022 38
29/11/2022 0
30/11/2022 9
01/12/2022 17
02/12/2022 23
03/12/2022 10
04/12/2022 38
05/12/2022 15
06/12/2022 1
07/12/2022 0
08/12/2022 8
09/12/2022 45
10/12/2022 32
11/12/2022 46
12/12/2022 19
13/12/2022 35
14/12/2022 23
15/12/2022 47
16/12/2022 1
17/12/2022 46
18/12/2022 33
19/12/2022 22
20/12/2022 27
21/12/2022 48
22/12/2022 38
23/12/2022 38
24/12/2022 4
25/12/2022 22
26/12/2022 18
27/12/2022 45
28/12/2022 0
29/12/2022 10
30/12/2022 9
31/12/2022 48
01/01/2023 19
02/01/2023 37
03/01/2023 34
04/01/2023 38
05/01/2023 1
06/01/2023 17
07/01/2023 23
08/01/2023 33
09/01/2023 7
10/01/2023 8
11/01/2023 22
12/01/2023 46
13/01/2023 2
14/01/2023 39
15/01/2023 16
16/01/2023 8
17/01/2023 38
18/01/2023 27
19/01/2023 36
20/01/2023 7
21/01/2023 4
22/01/2023 37
23/01/2023 48
24/01/2023 27
25/01/2023 34
26/01/2023 13
27/01/2023 20
28/01/2023 44
29/01/2023 37
30/01/2023 24
31/01/2023 45
01/02/2023 0
02/02/2023 12
03/02/2023 31
04/02/2023 10
05/02/2023 29
06/02/2023 37
07/02/2023 3
08/02/2023 35
09/02/2023 6
10/02/2023 41
11/02/2023 32
12/02/2023 5
13/02/2023 49
14/02/2023 41
15/02/2023 35
16/02/2023 37
17/02/2023 14
18/02/2023 0
19/02/2023 48
20/02/2023 40
21/02/2023 46
22/02/2023 21
23/02/2023 25
24/02/2023 29
25/02/2023 32
26/02/2023 34
27/02/2023 32
28/02/2023 35
01/03/2023 42
02/03/2023 29
03/03/2023 18
04/03/2023 14
05/03/2023 13
06/03/2023 36
07/03/2023 23
08/03/2023 12
09/03/2023 40
10/03/2023 7
11/03/2023 33
12/03/2023 46
13/03/2023 22
14/03/2023 16
15/03/2023 23
16/03/2023 18
17/03/2023 17
18/03/2023 31
19/03/2023 12
20/03/2023 7
21/03/2023 23
22/03/2023 12
23/03/2023 40
24/03/2023 14
25/03/2023 18
26/03/2023 12
27/03/2023 40
28/03/2023 11
29/03/2023 32
30/03/2023 11
31/03/2023 4
01/04/2023 10
02/04/2023 3
03/04/2023 26
04/04/2023 12
05/04/2023 12
06/04/2023 46
07/04/2023 0
08/04/2023 29
09/04/2023 31
10/04/2023 29
11/04/2023 8
12/04/2023 40
13/04/2023 19
14/04/2023 15
15/04/2023 39
16/04/2023 34
17/04/2023 29
18/04/2023 27
19/04/2023 42
20/04/2023 33
